VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 03,1070,m,55.3,5.5600,307.4700,0.0000,5.5600,307.4700,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 03,219,m,87.4,7.5000,655.5000,0.0000,7.5000,655.5000,
null,148,02.04.26,SALOPEK NAMJEŠTAJ DOO,4,IVERICA 2800X2070X16 MM IT,897,m2,2204.16,4.6851,"10,326.7824",154.9017,4.7554,"10,481.6841",1.50%
null,149,01.04.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 002,699,m,8,8.3328,66.6620,0.0000,8.3328,66.6620,
null,149,01.04.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 105,912,m,20,8.3327,166.6540,0.0000,8.3327,166.6540,
null,149,01.04.26,First Point d.o.o Brčko Distrikt BIH,2,Štof CAMEL 201,1317,m,8,8.3328,66.6620,0.0000,8.3328,66.6620,
null,149,01.04.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 135,82,m,20,4.9230,98.4600,0.0000,4.9230,98.4600,
null,149,01.04.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,48.9,4.9230,240.7350,0.0000,4.9230,240.7350,
null,149,01.04.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,45,8.3327,374.9720,0.0000,8.3327,374.9720,
null,149,01.04.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Riviera 91 (Helena 121),111,m,160,4.5011,720.1760,0.0000,4.5011,720.1760,
null,150,01.04.26,MMD-PROM D.O.O.,5,Iglice F 25,1454,milla,65,2.3075,149.9900,0.0000,2.3075,149.9900,
null,151,01.04.26,JOFATEKS BH DOO ŽIVINICE,86,NOGICA - CRNA - ROTHERDAM,1455,kom,120,1.4000,168.0000,0.0000,1.4000,168.0000,
null,152,01.04.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Žič. Jezgro 188x66x11 A,204,kom,20,12.9960,259.9200,0.0000,12.9960,259.9200,
null,153,01.04.26,MTTC d.o.o.,15,"Folija transparent polucrijevo 3000x0,08 mm/rec",795,kg,420.5,3.5000,"1,471.7500",0.0000,3.5000,"1,471.7500",
null,154,02.04.26,BIBTEX Co. TUZLA,31,Metalna nogica STS-D012 BLACK 150MM STICK B,773,kom,120,1.5385,184.6200,0.0000,1.5385,184.6200,
null,154,02.04.26,BIBTEX Co. TUZLA,31,Plastične nogice 4 cm,497,kom,500,0.2137,106.8400,0.0000,0.2137,106.8400,
null,155,02.04.26,SPONG Z.R. Šamac,13,Piling 220x80x1,826,kg,92.5,6.6000,610.5000,0.0000,6.6000,610.5000,
null,155,02.04.26,SPONG Z.R. Šamac,13,Spužva HR 3536 SP,281,kg,814.2,5.8000,"4,722.3600",0.0000,5.8000,"4,722.3600",
null,155,02.04.26,SPONG Z.R. Šamac,13,Spužva NF 1830 SP,883,kg,250.1,5.5000,"1,375.5500",0.0000,5.5000,"1,375.5500",
null,155,02.04.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,1018.2,4.7000,"4,785.5400",0.0000,4.7000,"4,785.5400",
null,156,01.04.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,127.512,10.0535,"1,281.9400",0.0000,10.0535,"1,281.9400",
null,156,01.04.26,INTERIO REPRO d.o.o.,38,Lesonit bijeli 3 mm B,37,m2,115.92,3.3956,393.6200,0.0000,3.3956,393.6200,
null,156,01.04.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,162.288,2.8993,470.5200,0.0000,2.8993,470.5200,
null,156,01.04.26,INTERIO REPRO d.o.o.,38,Sirova iverica 18 mm,1206,m2,144.9,5.8993,854.8100,0.0000,5.8993,854.8100,
null,156,01.04.26,INTERIO REPRO d.o.o.,38,"TRAKA BIJELA 22X0,8",1092,m,255,0.4100,104.5500,0.0000,0.4100,104.5500,
null,156,01.04.26,INTERIO REPRO d.o.o.,38,USLUGA KANTIRANJA,861,m,255,0.4447,113.4000,0.0000,0.4447,113.4000,
null,156,01.04.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,48,2.5642,123.0800,0.0000,2.5642,123.0800,
null,156,01.04.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,22,6.8377,150.4300,0.0000,6.8377,150.4300,
null,157,02.04.26,INTERIO REPRO d.o.o.,38,Lesonit bijeli 3 mm B,37,m2,23.184,3.3950,78.7100,0.0000,3.3950,78.7100,
null,158,01.04.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,231.84,2.8993,672.1800,0.0000,2.8993,672.1800,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Barrel 38,1260,m,10,3.8400,38.4000,0.0000,3.8400,38.4000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 70,1379,m,8,6.7900,54.3200,0.0000,6.7900,54.3200,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Gusto 09,1338,m,7,4.4500,31.1500,0.0000,4.4500,31.1500,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Letto 38,979,m,20,6.7900,135.8000,0.0000,6.7900,135.8000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Loris 05,305,m,15,8.6000,129.0000,0.0000,8.6000,129.0000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Lukka 56,1431,m,10,5.5200,55.2000,0.0000,5.5200,55.2000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Lumi 04,1390,m,10,5.1000,51.0000,0.0000,5.1000,51.0000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt velvet  97,1434,m,15,5.9900,89.8500,0.0000,5.9900,89.8500,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 34,750,m,8,5.9900,47.9200,0.0000,5.9900,47.9200,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 63,753,m,6,5.9900,35.9400,0.0000,5.9900,35.9400,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 83,350,m,8,5.9900,47.9200,0.0000,5.9900,47.9200,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 78,1380,m,8,6.4000,51.2000,0.0000,6.4000,51.2000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 80,983,m,8,6.4000,51.2000,0.0000,6.4000,51.2000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 37,230,m,20,4.8500,97.0000,0.0000,4.8500,97.0000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 77,201,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Monte 21,1399,m,8,5.7000,45.6000,0.0000,5.7000,45.6000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Neve 16,1430,m,8,3.9800,31.8400,0.0000,3.9800,31.8400,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 16,1432,m,8,5.5600,44.4800,0.0000,5.5600,44.4800,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Runo 03,844,m,8,6.8800,55.0400,0.0000,6.8800,55.0400,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Storm 85,1396,m,8,7.6100,60.8800,0.0000,7.6100,60.8800,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Texas 93,1378,m,15,7.6100,114.1500,0.0000,7.6100,114.1500,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Wind 80,489,m,10,4.7000,47.0000,0.0000,4.7000,47.0000,
null,159,01.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Wind 89,576,m,10,4.7000,47.0000,0.0000,4.7000,47.0000,
null,160,07.04.26,MODELO YATAK,48,Amortizer 750,54,kom,3600,1.5255,"5,491.9706",784.2534,1.7434,"6,276.2240",14.28%
null,160,07.04.26,MODELO YATAK,48,"Ljepilo za spužvu 689,",398,kg,1800,3.1293,"5,632.7904",804.3625,3.5762,"6,437.1529",14.28%
null,160,07.04.26,MODELO YATAK,48,"Ljepilo za spužvu 689,",398,kg,960,3.1293,"3,004.1549",428.9933,3.5762,"3,433.1482",14.28%
null,160,07.04.26,MODELO YATAK,48,Makaze za bazu,384,set,1800,5.0852,"9,153.2844","1,307.0890",5.8113,"10,460.3734",14.28%
null,160,07.04.26,MODELO YATAK,48,Pumpa za bacanje ljepila,1084,kom,1,"1,075.7065","1,075.7065",153.6109,"1,229.3174","1,229.3174",14.28%
null,160,07.04.26,MODELO YATAK,48,Termo vata (filc) 100 gr (210) A,513,kg,369.78,4.1073,"1,518.7802",216.8818,4.6938,"1,735.6620",14.28%
null,160,07.04.26,MODELO YATAK,48,Termo vata (filc) 500 gr (210 cm) A,589,kg,99.1,4.1072,407.0278,58.1236,4.6938,465.1513,14.28%
null,160,07.04.26,MODELO YATAK,48,Termo vata 200g/210 cm AK,55,kg,710.33,4.1072,"2,917.4921",416.6179,4.6937,"3,334.1099",14.28%
null,160,07.04.26,MODELO YATAK,48,Termo vata 300 gr/3x75cm,857,kg,121.75,4.1073,500.0666,71.4095,4.6938,571.4761,14.28%
null,160,07.04.26,MODELO YATAK,48,Termo vata 300g/210 cm AK,102,kg,329.28,4.1073,"1,352.4369",193.1280,4.6938,"1,545.5649",14.28%
null,161,07.04.26,MURSAN DIS TICARET,62,"Dvostrana iverica 210x280x0,8 mm",494,m2,1176,4.5669,"5,370.7092",813.6624,5.2588,"6,184.3716",15.15%
null,161,07.04.26,MURSAN DIS TICARET,62,"Jednostrana iverica 210x280x0,8 mm",493,m2,1176,3.9017,"4,588.3772",695.1391,4.4928,"5,283.5163",15.15%
null,161,07.04.26,MURSAN DIS TICARET,62,Sirova iverica 18 mm,1206,m2,47.04,5.4783,257.7002,39.0416,6.3083,296.7417,15.15%
null,162,07.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 04,119,m,49,4.8500,237.6500,0.0000,4.8500,237.6500,
null,162,07.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 84,75,m,89.4,4.8500,433.5900,0.0000,4.8500,433.5900,
null,162,07.04.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 03,1070,m,163.6,5.5600,909.6200,0.0000,5.5600,909.6200,
null,162,07.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 03,219,m,49.5,7.5000,371.2500,0.0000,7.5000,371.2500,
null,162,07.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 13,254,m,47.8,7.5000,358.5000,0.0000,7.5000,358.5000,
null,163,08.04.26,SPONG Z.R. Šamac,13,Spužva NF 2120 SP,484,kg,103.1,8.0000,824.8000,0.0000,8.0000,824.8000,
null,163,08.04.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,1492.1,4.7000,"7,012.8700",0.0000,4.7000,"7,012.8700",
null,164,06.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Barrel 09,960,m,6,3.8400,23.0400,0.0000,3.8400,23.0400,
null,164,06.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Cremona 81,1296,m,6,6.6000,39.6000,0.0000,6.6000,39.6000,
null,165,06.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 96,222,m,56,5.9000,330.4000,0.0000,5.9000,330.4000,
null,166,08.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 39,978,m,5,6.7900,33.9500,0.0000,6.7900,33.9500,
null,167,08.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Letto 97,943,m,24,6.7900,162.9600,0.0000,6.7900,162.9600,
null,167,08.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Neve 03,1406,m,24,3.9800,95.5200,0.0000,3.9800,95.5200,
null,167,08.04.26,DAVIS FABRICS BH d.o.o.,17,Štof NOW OR NEVER 03,1476,m,8,9.3600,74.8800,0.0000,9.3600,74.8800,
null,168,08.04.26,DAVIS FABRICS BH d.o.o.,17,Štof Dot 95,1477,m,12,6.3000,75.6000,0.0000,6.3000,75.6000,
